caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
src/framework/plugins/group-governance.ts,load,"unresolved:commandContext.args.slice(1, -1).join","commandContext.args.slice(1, -1).join",low,159,159,
src/framework/plugins/group-governance.ts,load,unresolved:commandContext.args.slice,commandContext.args.slice,low,159,159,
src/framework/plugins/group-governance.ts,load,unresolved:commandContext.args.slice(1).join,commandContext.args.slice(1).join,low,159,159,
src/framework/plugins/group-governance.ts,load,unresolved:commandContext.args.slice,commandContext.args.slice,low,159,159,
src/framework/plugins/group-governance.ts,load,unresolved:commandContext.args.at,commandContext.args.at,low,160,160,
src/framework/plugins/group-governance.ts,load,unresolved:/^\d+$/.test,/^\d+$/.test,low,161,161,
src/framework/plugins/group-governance.ts,load,unresolved:Number,Number,low,161,161,
src/framework/plugins/group-governance.ts,load,src/services/group-governance-service.ts,createHandoff,medium,162,162,src/services/group-governance-service.ts:366
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,163,163,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,shortId,medium,163,163,src/framework/plugins/group-governance.ts:27
src/framework/plugins/group-governance.ts,load,unresolved:Number,Number,low,168,168,
src/framework/plugins/group-governance.ts,load,unresolved:Number.isInteger,Number.isInteger,low,169,169,
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,169,169,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,help,medium,169,169,src/framework/plugins/group-governance.ts:35
src/framework/plugins/group-governance.ts,load,src/services/group-governance-service.ts,transitionHandoff,medium,171,171,src/services/group-governance-service.ts:385
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,172,172,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,shortId,medium,172,172,src/framework/plugins/group-governance.ts:27
src/framework/plugins/group-governance.ts,load,src/services/group-governance-service.ts,listHandoffs,medium,175,175,src/services/group-governance-service.ts:410
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,176,176,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,unresolved:records.map((record) => `${shortId(record.id)} · ${record.status} · rev ${record.revision}`).join,records.map((record) => `${shortId(record.id)} · ${record.status} · rev ${record.revision}`).join,low,176,176,
src/framework/plugins/group-governance.ts,load,tests/r11-announcement-suggestion.test.js,map,medium,176,176,tests/r11-announcement-suggestion.test.js:104
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,shortId,medium,176,176,src/framework/plugins/group-governance.ts:27
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,help,medium,176,176,src/framework/plugins/group-governance.ts:35
src/framework/plugins/group-governance.ts,load,unresolved:context.commands.register,context.commands.register,low,180,195,
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,groupJid,medium,188,188,src/framework/plugins/group-governance.ts:6
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,groupOnlyReply,medium,189,189,src/framework/plugins/group-governance.ts:18
src/framework/plugins/group-governance.ts,load,unresolved:governanceService(commandContext).isFeatureEnabled,governanceService(commandContext).isFeatureEnabled,low,190,190,
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,governanceService,medium,190,190,src/framework/plugins/group-governance.ts:14
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,190,190,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,unresolved:commandContext.args[0]?.toLowerCase,commandContext.args[0]?.toLowerCase,low,191,191,
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,191,191,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/services/group-governance-service.ts,continuityCheck,medium,192,192,src/services/group-governance-service.ts:486
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,governanceService,medium,192,192,src/framework/plugins/group-governance.ts:14
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,193,193,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,unresolved:context.commands.register,context.commands.register,low,197,215,
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,groupJid,medium,205,205,src/framework/plugins/group-governance.ts:6
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,groupOnlyReply,medium,206,206,src/framework/plugins/group-governance.ts:18
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,governanceService,medium,207,207,src/framework/plugins/group-governance.ts:14
src/framework/plugins/group-governance.ts,load,unresolved:service.isFeatureEnabled,service.isFeatureEnabled,low,208,208,
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,208,208,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,unresolved:commandContext.args[0]?.toLowerCase,commandContext.args[0]?.toLowerCase,low,209,209,
src/framework/plugins/group-governance.ts,load,"unresolved:['pending', 'approving', 'approved', 'rejected'].includes","['pending', 'approving', 'approved', 'rejected'].includes",low,210,210,
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,210,210,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,help,medium,210,210,src/framework/plugins/group-governance.ts:35
src/framework/plugins/group-governance.ts,load,src/services/group-governance-service.ts,listJoinRequests,medium,212,212,src/services/group-governance-service.ts:438
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,213,213,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,unresolved:records.map((record) => `${shortId(record.id)} · ${record.status} · requester ${record.requesterRefHash}`).join,records.map((record) => `${shortId(record.id)} · ${record.status} · requester ${record.requesterRefHash}`).join,low,213,213,
src/framework/plugins/group-governance.ts,load,tests/r11-announcement-suggestion.test.js,map,medium,213,213,tests/r11-announcement-suggestion.test.js:104
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,shortId,medium,213,213,src/framework/plugins/group-governance.ts:27
src/framework/plugins/group-governance.ts,load,unresolved:context.commands.register,context.commands.register,low,217,238,
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,groupJid,medium,224,224,src/framework/plugins/group-governance.ts:6
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,groupOnlyReply,medium,225,225,src/framework/plugins/group-governance.ts:18
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,actorJid,medium,226,226,src/framework/plugins/group-governance.ts:10
src/framework/plugins/group-governance.ts,load,unresolved:commandContext.args[0]?.toLowerCase,commandContext.args[0]?.toLowerCase,low,228,228,
src/framework/plugins/group-governance.ts,load,unresolved:Number,Number,low,230,230,
src/framework/plugins/group-governance.ts,load,unresolved:Number.isInteger,Number.isInteger,low,231,231,
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,231,231,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,help,medium,231,231,src/framework/plugins/group-governance.ts:35
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,governanceService,medium,232,232,src/framework/plugins/group-governance.ts:14
src/framework/plugins/group-governance.ts,load,src/services/group-governance-service.ts,approveJoinRequest,medium,234,234,src/services/group-governance-service.ts:446
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,correlationId,medium,234,234,src/framework/plugins/group-governance.ts:22
src/framework/plugins/group-governance.ts,load,src/services/group-governance-service.ts,rejectJoinRequest,medium,235,235,src/services/group-governance-service.ts:450
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,correlationId,medium,235,235,src/framework/plugins/group-governance.ts:22
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,236,236,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,shortId,medium,236,236,src/framework/plugins/group-governance.ts:27
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,shortId,medium,236,236,src/framework/plugins/group-governance.ts:27
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,renderDenied,medium,236,236,src/framework/plugins/group-governance.ts:53
src/framework/plugins/group-governance.ts,load,unresolved:context.commands.register,context.commands.register,low,240,272,
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,groupJid,medium,247,247,src/framework/plugins/group-governance.ts:6
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,groupOnlyReply,medium,248,248,src/framework/plugins/group-governance.ts:18
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,actorJid,medium,249,249,src/framework/plugins/group-governance.ts:10
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,251,251,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,governanceService,medium,252,252,src/framework/plugins/group-governance.ts:14
src/framework/plugins/group-governance.ts,load,unresolved:service.isFeatureEnabled,service.isFeatureEnabled,low,253,253,
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,253,253,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,unresolved:commandContext.args[0]?.toLowerCase,commandContext.args[0]?.toLowerCase,low,254,254,
src/framework/plugins/group-governance.ts,load,src/services/group-governance-service.ts,getInviteLink,medium,256,256,src/services/group-governance-service.ts:478
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,257,257,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,unresolved:commandContext.args[1]?.toLowerCase,commandContext.args[1]?.toLowerCase,low,260,260,
src/framework/plugins/group-governance.ts,load,src/services/group-governance-service.ts,previewInviteRevoke,medium,261,261,src/services/group-governance-service.ts:454
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,262,262,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,unresolved:commandContext.args[1]?.toLowerCase,commandContext.args[1]?.toLowerCase,low,265,265,
src/framework/plugins/group-governance.ts,load,src/services/group-governance-service.ts,confirmInviteRevoke,medium,266,266,src/services/group-governance-service.ts:467
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,correlationId,medium,266,266,src/framework/plugins/group-governance.ts:22
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,267,267,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,shortId,medium,267,267,src/framework/plugins/group-governance.ts:27
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,renderDenied,medium,267,267,src/framework/plugins/group-governance.ts:53
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,270,270,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,help,medium,270,270,src/framework/plugins/group-governance.ts:35
src/framework/plugins/group-moderation.ts,groupJid,src/platform/validation.ts,isGroupJid,medium,17,17,src/platform/validation.ts:13
src/framework/plugins/group-moderation.ts,moderationService,unresolved:context.services.get,context.services.get,low,25,25,
src/framework/plugins/group-moderation.ts,correlationId,"unresolved:message.id.replace(/[^a-zA-Z0-9._:-]/g, '-').slice","message.id.replace(/[^a-zA-Z0-9._:-]/g, '-').slice",low,29,29,
src/framework/plugins/group-moderation.ts,correlationId,unresolved:message.id.replace,message.id.replace,low,29,29,
