caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
src/framework/plugins/character-guide.ts,load,unresolved:service.getRegistration,service.getRegistration,low,463,463,
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,465,465,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,cardCode,medium,468,468,src/framework/plugins/character-guide.ts:99
src/framework/plugins/character-guide.ts,load,unresolved:onboarding.set,onboarding.set,low,469,469,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,onboardingKey,medium,469,469,src/framework/plugins/character-guide.ts:90
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,now,medium,469,469,src/framework/plugins/character-guide.ts:290
src/framework/plugins/character-guide.ts,load,unresolved:whatsapp.sendText,whatsapp.sendText,low,470,470,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,sendQuickReplies,medium,471,475,src/framework/plugins/character-guide.ts:239
src/framework/plugins/character-guide.ts,load,unresolved:context.commands.register,context.commands.register,low,479,546,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,pruneTransientState,medium,487,487,src/framework/plugins/character-guide.ts:289
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,groupJid,medium,488,488,src/framework/plugins/character-guide.ts:78
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,actorJid,medium,489,489,src/framework/plugins/character-guide.ts:82
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,491,491,
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,495,495,
src/framework/plugins/character-guide.ts,load,unresolved:groupContext.get,groupContext.get,low,498,498,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,guideRequirement,medium,499,499,src/framework/plugins/character-guide.ts:257
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,501,501,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,sameJid,medium,504,504,src/framework/plugins/character-guide.ts:94
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,505,505,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,parseCardCode,medium,508,508,src/framework/plugins/character-guide.ts:218
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,510,510,
src/framework/plugins/character-guide.ts,load,unresolved:service.getRegistration,service.getRegistration,low,513,513,
src/framework/plugins/character-guide.ts,load,unresolved:service.createCardReference,service.createCardReference,low,514,514,
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,515,515,
src/framework/plugins/character-guide.ts,load,src/services/character-sheet-parser.ts,extractCommandPayload,medium,518,518,src/services/character-sheet-parser.ts:326
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,520,520,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,renderSaveUsage,medium,520,520,src/framework/plugins/character-guide.ts:176
src/framework/plugins/character-guide.ts,load,src/services/character-sheet-parser.ts,parseCharacterSheet,medium,523,523,src/services/character-sheet-parser.ts:212
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,525,525,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,renderParseIssues,medium,525,525,src/framework/plugins/character-guide.ts:184
src/framework/plugins/character-guide.ts,load,unresolved:service.save,service.save,low,529,529,
src/framework/plugins/character-guide.ts,load,unresolved:onboarding.delete,onboarding.delete,low,530,530,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,onboardingKey,medium,530,530,src/framework/plugins/character-guide.ts:90
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,531,531,
src/framework/plugins/character-guide.ts,load,unresolved:whatsapp.sendText,whatsapp.sendText,low,534,534,
src/framework/plugins/character-guide.ts,load,unresolved:service.markDelivery,service.markDelivery,low,535,535,
src/framework/plugins/character-guide.ts,load,unresolved:service.markDelivery,service.markDelivery,low,537,537,
src/framework/plugins/character-guide.ts,load,unresolved:context.logger.warn,context.logger.warn,low,538,538,
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,542,542,
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,543,543,
src/framework/plugins/character-guide.ts,load,unresolved:context.commands.register,context.commands.register,low,548,569,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,pruneTransientState,medium,556,556,src/framework/plugins/character-guide.ts:289
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,groupJid,medium,557,557,src/framework/plugins/character-guide.ts:78
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,actorJid,medium,558,558,src/framework/plugins/character-guide.ts:82
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,559,559,
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,560,560,
src/framework/plugins/character-guide.ts,load,unresolved:groupContext.get,groupContext.get,low,561,561,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,guideRequirement,medium,562,562,src/framework/plugins/character-guide.ts:257
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,563,563,
src/framework/plugins/character-guide.ts,load,unresolved:service.getRegistration,service.getRegistration,low,564,564,
src/framework/plugins/character-guide.ts,load,unresolved:service.cancelRegistration,service.cancelRegistration,low,565,565,
src/framework/plugins/character-guide.ts,load,unresolved:onboarding.delete,onboarding.delete,low,566,566,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,onboardingKey,medium,566,566,src/framework/plugins/character-guide.ts:90
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,567,567,
src/framework/plugins/character-guide.ts,load,unresolved:context.commands.register,context.commands.register,low,571,590,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,pruneTransientState,medium,579,579,src/framework/plugins/character-guide.ts:289
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,groupJid,medium,580,580,src/framework/plugins/character-guide.ts:78
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,actorJid,medium,581,581,src/framework/plugins/character-guide.ts:82
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,582,582,
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,583,583,
src/framework/plugins/character-guide.ts,load,unresolved:service.getRegistration,service.getRegistration,low,584,584,
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,585,585,
src/framework/plugins/character-guide.ts,load,unresolved:service.cancelRegistration,service.cancelRegistration,low,586,586,
src/framework/plugins/character-guide.ts,load,unresolved:onboarding.delete,onboarding.delete,low,587,587,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,onboardingKey,medium,587,587,src/framework/plugins/character-guide.ts:90
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,588,588,
src/framework/plugins/character-guide.ts,load,unresolved:context.commands.register,context.commands.register,low,592,617,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,pruneTransientState,medium,600,600,src/framework/plugins/character-guide.ts:289
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,groupJid,medium,601,601,src/framework/plugins/character-guide.ts:78
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,actorJid,medium,602,602,src/framework/plugins/character-guide.ts:82
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,603,603,
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,604,604,
src/framework/plugins/character-guide.ts,load,unresolved:service.getActive,service.getActive,low,605,605,
src/framework/plugins/character-guide.ts,load,unresolved:service.getActiveForOwner,service.getActiveForOwner,low,605,605,
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,606,606,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,renderCharacter,medium,606,606,src/framework/plugins/character-guide.ts:194
src/framework/plugins/character-guide.ts,load,unresolved:service.pendingDeliveryForOwner,service.pendingDeliveryForOwner,low,607,607,
src/framework/plugins/character-guide.ts,load,unresolved:whatsapp.sendText,whatsapp.sendText,low,610,610,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,renderPrivateCharacterGuide,medium,610,610,src/framework/plugins/character-guide.ts:148
src/framework/plugins/character-guide.ts,load,unresolved:service.markDelivery,service.markDelivery,low,611,611,
src/framework/plugins/character-guide.ts,load,unresolved:service.markDelivery,service.markDelivery,low,613,613,
src/framework/plugins/character-guide.ts,load,unresolved:context.commands.register,context.commands.register,low,622,632,
src/framework/plugins/character-guide.ts,load,src/services/character-guide-service.ts,calculateTimeRp,medium,629,629,src/services/character-guide-service.ts:187
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,630,630,
src/framework/plugins/character-guide.ts,load,src/services/character-guide-service.ts,formatTimeRp,medium,630,630,src/services/character-guide-service.ts:210
src/framework/plugins/character-guide.ts,load,unresolved:context.commands.register,context.commands.register,low,634,662,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,pruneTransientState,medium,642,642,src/framework/plugins/character-guide.ts:289
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,groupJid,medium,643,643,src/framework/plugins/character-guide.ts:78
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,actorJid,medium,644,644,src/framework/plugins/character-guide.ts:82
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,645,645,
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,646,646,
src/framework/plugins/character-guide.ts,load,unresolved:service.getActive,service.getActive,low,647,647,
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,648,648,
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.args[0]?.toLowerCase,commandContext.args[0]?.toLowerCase,low,650,650,
src/framework/plugins/character-guide.ts,load,unresolved:deleteConfirmations.set,deleteConfirmations.set,low,652,652,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,now,medium,652,652,src/framework/plugins/character-guide.ts:290
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,653,653,
src/framework/plugins/character-guide.ts,load,unresolved:deleteConfirmations.get,deleteConfirmations.get,low,656,656,
src/framework/plugins/character-guide.ts,load,unresolved:deleteConfirmations.delete,deleteConfirmations.delete,low,657,657,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,now,medium,658,658,src/framework/plugins/character-guide.ts:290
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,658,658,
