file,line_start,line_end,kind,name,exported,parent
src/framework/plugins/suggestion-relay.ts,83,83,VariableDeclaration,action,false,load
src/framework/plugins/suggestion-relay.ts,85,85,VariableDeclaration,result,false,load
src/framework/plugins/suggestion-relay.ts,97,97,VariableDeclaration,sceneReference,false,load
src/framework/plugins/suggestion-relay.ts,98,98,VariableDeclaration,sourceArgument,false,load
src/framework/plugins/suggestion-relay.ts,99,99,VariableDeclaration,requestText,false,load
src/framework/plugins/suggestion-relay.ts,104,104,VariableDeclaration,sourceReferences,false,load
src/framework/plugins/suggestion-relay.ts,105,105,VariableDeclaration,result,false,load
src/framework/plugins/technical.ts,5,17,FunctionDeclaration,formatUptime,false,
src/framework/plugins/technical.ts,6,6,VariableDeclaration,totalSeconds,false,formatUptime
src/framework/plugins/technical.ts,7,7,VariableDeclaration,days,false,formatUptime
src/framework/plugins/technical.ts,8,8,VariableDeclaration,hours,false,formatUptime
src/framework/plugins/technical.ts,9,9,VariableDeclaration,minutes,false,formatUptime
src/framework/plugins/technical.ts,10,10,VariableDeclaration,remainingSeconds,false,formatUptime
src/framework/plugins/technical.ts,11,11,VariableDeclaration,parts,false,formatUptime
src/framework/plugins/technical.ts,19,21,FunctionDeclaration,connectionStatus,false,
src/framework/plugins/technical.ts,23,25,FunctionDeclaration,chatMode,false,
src/framework/plugins/technical.ts,27,27,VariableDeclaration,MAX_GROUP_LIST_ITEMS,false,
src/framework/plugins/technical.ts,28,28,VariableDeclaration,MAX_GROUP_SUBJECT_LENGTH,false,
src/framework/plugins/technical.ts,30,32,FunctionDeclaration,safeGroupSubject,false,
src/framework/plugins/technical.ts,34,44,FunctionDeclaration,groupIdText,false,
src/framework/plugins/technical.ts,46,68,FunctionDeclaration,allGroupIdsText,false,
src/framework/plugins/technical.ts,47,47,VariableDeclaration,listParticipatingGroups,false,allGroupIdsText
src/framework/plugins/technical.ts,51,51,VariableDeclaration,groups,false,allGroupIdsText
src/framework/plugins/technical.ts,52,52,VariableDeclaration,limitedGroups,false,allGroupIdsText
src/framework/plugins/technical.ts,53,53,VariableDeclaration,lines,false,allGroupIdsText
src/framework/plugins/technical.ts,54,56,VariableDeclaration,truncationNote,false,allGroupIdsText
src/framework/plugins/technical.ts,64,64,VariableDeclaration,error,false,allGroupIdsText
src/framework/plugins/technical.ts,70,73,FunctionDeclaration,formatLatency,false,
src/framework/plugins/technical.ts,71,71,VariableDeclaration,receivedAt,false,formatLatency
src/framework/plugins/technical.ts,75,87,FunctionDeclaration,ownerProfileText,false,
src/framework/plugins/technical.ts,89,104,FunctionDeclaration,profileText,false,
src/framework/plugins/technical.ts,106,214,VariableDeclaration,technicalPlugin,false,
src/framework/plugins/technical.ts,109,213,MethodDeclaration,load,false,
src/framework/plugins/technical.ts,134,134,VariableDeclaration,ownerJid,false,load
src/framework/plugins/technical.ts,135,135,VariableDeclaration,getProfilePictureUrl,false,load
src/framework/plugins/technical.ts,136,136,VariableDeclaration,sendImage,false,load
src/framework/plugins/technical.ts,139,139,VariableDeclaration,imageUrl,false,load
src/framework/plugins/technical.ts,144,144,VariableDeclaration,error,false,load
src/framework/plugins/technical.ts,198,198,VariableDeclaration,result,false,load
src/framework/plugins/tools-search.ts,3,3,VariableDeclaration,SEARCH_COOLDOWN_MS,false,
src/framework/plugins/tools-search.ts,4,4,VariableDeclaration,MAX_QUERY_LENGTH,false,
src/framework/plugins/tools-search.ts,6,8,FunctionDeclaration,usage,false,
src/framework/plugins/tools-search.ts,10,13,FunctionDeclaration,boundText,false,
src/framework/plugins/tools-search.ts,11,11,VariableDeclaration,trimmed,false,boundText
src/framework/plugins/tools-search.ts,15,52,VariableDeclaration,toolsSearchPlugin,false,
src/framework/plugins/tools-search.ts,18,51,MethodDeclaration,load,false,
src/framework/plugins/tools-search.ts,27,27,VariableDeclaration,query,false,load
src/framework/plugins/tools-search.ts,43,43,VariableDeclaration,query,false,load
src/framework/plugins/utility-fun.ts,5,5,VariableDeclaration,FUN_COOLDOWN_MS,false,
src/framework/plugins/utility-fun.ts,6,6,VariableDeclaration,MAX_QUERY_LENGTH,false,
src/framework/plugins/utility-fun.ts,7,7,VariableDeclaration,RPS_CHALLENGE_TTL_MS,false,
src/framework/plugins/utility-fun.ts,9,15,VariableDeclaration,TRUTH_PROMPTS,false,
src/framework/plugins/utility-fun.ts,17,23,VariableDeclaration,DARE_PROMPTS,false,
src/framework/plugins/utility-fun.ts,25,25,VariableDeclaration,RPS_CHOICES,false,
src/framework/plugins/utility-fun.ts,27,36,VariableDeclaration,EIGHT_BALL_ANSWERS,false,
src/framework/plugins/utility-fun.ts,38,46,InterfaceDeclaration,RpsChallenge,false,
src/framework/plugins/utility-fun.ts,48,50,FunctionDeclaration,usage,false,
src/framework/plugins/utility-fun.ts,52,55,FunctionDeclaration,boundText,false,
src/framework/plugins/utility-fun.ts,53,53,VariableDeclaration,trimmed,false,boundText
src/framework/plugins/utility-fun.ts,57,64,FunctionDeclaration,parseRoll,false,
src/framework/plugins/utility-fun.ts,58,58,VariableDeclaration,match,false,parseRoll
src/framework/plugins/utility-fun.ts,60,60,VariableDeclaration,count,false,parseRoll
src/framework/plugins/utility-fun.ts,61,61,VariableDeclaration,sides,false,parseRoll
src/framework/plugins/utility-fun.ts,66,68,FunctionDeclaration,randomChoice,false,
src/framework/plugins/utility-fun.ts,70,75,FunctionDeclaration,normalizeJid,false,
src/framework/plugins/utility-fun.ts,71,71,VariableDeclaration,at,false,normalizeJid
src/framework/plugins/utility-fun.ts,73,73,VariableDeclaration,local,false,normalizeJid
src/framework/plugins/utility-fun.ts,77,79,FunctionDeclaration,challengeKey,false,
src/framework/plugins/utility-fun.ts,81,443,FunctionDeclaration,registerUtilityFunCommands,true,
src/framework/plugins/utility-fun.ts,82,82,VariableDeclaration,rpsChallenges,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,83,83,VariableDeclaration,whatsapp,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,85,90,VariableDeclaration,pruneChallenges,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,86,86,VariableDeclaration,now,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,87,87,VariableDeclaration,"[key, challenge]",false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,92,94,VariableDeclaration,getChallenge,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,96,107,VariableDeclaration,createChallenge,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,97,97,VariableDeclaration,now,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,98,104,VariableDeclaration,challenge,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,109,122,VariableDeclaration,setChoice,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,110,110,VariableDeclaration,key,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,111,111,VariableDeclaration,challenge,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,113,113,VariableDeclaration,normalizedPlayer,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,124,144,VariableDeclaration,resolveChallenge,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,125,125,VariableDeclaration,key,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,126,126,VariableDeclaration,challenge,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,128,128,VariableDeclaration,player,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,129,129,VariableDeclaration,opponent,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,130,130,VariableDeclaration,result,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,153,153,VariableDeclaration,"[minText, maxText]",false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,154,154,VariableDeclaration,min,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,155,155,VariableDeclaration,max,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,171,171,VariableDeclaration,options,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,197,197,VariableDeclaration,dice,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,202,202,VariableDeclaration,results,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,236,236,VariableDeclaration,args,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,237,237,VariableDeclaration,subcommand,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,238,238,VariableDeclaration,senderJid,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,241,241,VariableDeclaration,isGroup,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,242,242,VariableDeclaration,isPrivate,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,274,274,VariableDeclaration,target,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,284,284,VariableDeclaration,challenge,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,287,297,VariableDeclaration,challengeMsg,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,317,317,VariableDeclaration,foundChallenge,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,318,318,VariableDeclaration,challenge,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,333,333,VariableDeclaration,cancelled,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,334,334,VariableDeclaration,"[key, challenge]",false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,345,347,VariableDeclaration,challenges,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,373,373,VariableDeclaration,foundChallenge,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,374,374,VariableDeclaration,challenge,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,387,387,VariableDeclaration,choice,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,388,388,VariableDeclaration,success,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,397,397,VariableDeclaration,resolved,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,399,406,VariableDeclaration,resultMsg,false,registerUtilityFunCommands
src/framework/plugins/utility-fun.ts,435,435,VariableDeclaration,question,false,registerUtilityFunCommands
src/framework/plugins/utility.ts,5,5,VariableDeclaration,MAX_QUERY_LENGTH,false,
src/framework/plugins/utility.ts,6,6,VariableDeclaration,MAX_REPLY_LENGTH,false,
src/framework/plugins/utility.ts,7,7,VariableDeclaration,MAX_SEARCH_RESULTS,false,
src/framework/plugins/utility.ts,8,8,VariableDeclaration,MAX_COMMAND_LIST,false,
src/framework/plugins/utility.ts,9,9,VariableDeclaration,UTILITY_COOLDOWN_MS,false,
src/framework/plugins/utility.ts,11,15,TypeAliasDeclaration,UnitDefinition,false,
src/framework/plugins/utility.ts,17,35,VariableDeclaration,UNITS,false,
src/framework/plugins/utility.ts,37,39,FunctionDeclaration,usage,false,
src/framework/plugins/utility.ts,41,44,FunctionDeclaration,boundText,false,
src/framework/plugins/utility.ts,42,42,VariableDeclaration,trimmed,false,boundText
src/framework/plugins/utility.ts,46,48,FunctionDeclaration,safeReply,false,
src/framework/plugins/utility.ts,50,62,FunctionDeclaration,formatUptime,false,
src/framework/plugins/utility.ts,51,51,VariableDeclaration,totalSeconds,false,formatUptime
src/framework/plugins/utility.ts,52,52,VariableDeclaration,days,false,formatUptime
src/framework/plugins/utility.ts,53,53,VariableDeclaration,hours,false,formatUptime
src/framework/plugins/utility.ts,54,54,VariableDeclaration,minutes,false,formatUptime
src/framework/plugins/utility.ts,55,55,VariableDeclaration,remainingSeconds,false,formatUptime
src/framework/plugins/utility.ts,56,56,VariableDeclaration,parts,false,formatUptime
src/framework/plugins/utility.ts,64,66,FunctionDeclaration,connectionStatus,false,
src/framework/plugins/utility.ts,68,78,FunctionDeclaration,featureCategory,false,
src/framework/plugins/utility.ts,69,69,VariableDeclaration,normalized,false,featureCategory
src/framework/plugins/utility.ts,80,95,FunctionDeclaration,renderFeatureSummary,false,
src/framework/plugins/utility.ts,81,81,VariableDeclaration,counts,false,renderFeatureSummary
src/framework/plugins/utility.ts,82,82,VariableDeclaration,command,false,renderFeatureSummary
src/framework/plugins/utility.ts,83,83,VariableDeclaration,category,false,renderFeatureSummary
src/framework/plugins/utility.ts,86,86,VariableDeclaration,order,false,renderFeatureSummary
src/framework/plugins/utility.ts,97,104,FunctionDeclaration,visibleCommands,false,
src/framework/plugins/utility.ts,106,112,FunctionDeclaration,commandLine,false,
src/framework/plugins/utility.ts,107,109,VariableDeclaration,aliases,false,commandLine
src/framework/plugins/utility.ts,110,110,VariableDeclaration,access,false,commandLine
src/framework/plugins/utility.ts,114,129,FunctionDeclaration,renderCommandList,false,
src/framework/plugins/utility.ts,115,115,VariableDeclaration,normalizedCategory,false,renderCommandList
src/framework/plugins/utility.ts,116,118,VariableDeclaration,filtered,false,renderCommandList
src/framework/plugins/utility.ts,119,119,VariableDeclaration,shown,false,renderCommandList
src/framework/plugins/utility.ts,120,125,VariableDeclaration,lines,false,renderCommandList
src/framework/plugins/utility.ts,131,147,FunctionDeclaration,searchCommands,false,
src/framework/plugins/utility.ts,132,132,VariableDeclaration,needle,false,searchCommands
src/framework/plugins/utility.ts,133,138,VariableDeclaration,matches,false,searchCommands
src/framework/plugins/utility.ts,134,136,VariableDeclaration,haystack,false,searchCommands
src/framework/plugins/utility.ts,149,154,FunctionDeclaration,parseNumber,false,
src/framework/plugins/utility.ts,150,150,VariableDeclaration,normalized,false,parseNumber
src/framework/plugins/utility.ts,152,152,VariableDeclaration,number,false,parseNumber
src/framework/plugins/utility.ts,156,208,FunctionDeclaration,parseExpression,false,
src/framework/plugins/utility.ts,158,158,VariableDeclaration,tokens,false,parseExpression
src/framework/plugins/utility.ts,160,160,VariableDeclaration,index,false,parseExpression
src/framework/plugins/utility.ts,162,162,VariableDeclaration,peek,false,parseExpression
src/framework/plugins/utility.ts,163,163,VariableDeclaration,consume,false,parseExpression
src/framework/plugins/utility.ts,165,174,FunctionDeclaration,expression,false,parseExpression
src/framework/plugins/utility.ts,166,166,VariableDeclaration,value,false,expression
