file,line_start,line_end,kind,name,exported,parent
src/framework/plugins/media.ts,19,24,FunctionDeclaration,safeMediaFailure,false,
src/framework/plugins/media.ts,26,100,FunctionDeclaration,transformAndSend,false,
src/framework/plugins/media.ts,31,31,VariableDeclaration,selected,false,transformAndSend
src/framework/plugins/media.ts,33,39,VariableDeclaration,usage,false,transformAndSend
src/framework/plugins/media.ts,61,64,VariableDeclaration,downloaded,false,transformAndSend
src/framework/plugins/media.ts,65,71,VariableDeclaration,allowed,false,transformAndSend
src/framework/plugins/media.ts,73,79,VariableDeclaration,message,false,transformAndSend
src/framework/plugins/media.ts,84,84,VariableDeclaration,data,false,transformAndSend
src/framework/plugins/media.ts,85,85,VariableDeclaration,outputLimit,false,transformAndSend
src/framework/plugins/media.ts,96,96,VariableDeclaration,error,false,transformAndSend
src/framework/plugins/media.ts,102,255,FunctionDeclaration,createMediaPlugin,true,
src/framework/plugins/media.ts,106,253,MethodDeclaration,load,false,createMediaPlugin
src/framework/plugins/media.ts,107,107,VariableDeclaration,transformer,false,load
src/framework/plugins/media.ts,154,154,VariableDeclaration,selected,false,load
src/framework/plugins/media.ts,168,168,VariableDeclaration,args,false,load
src/framework/plugins/media.ts,169,169,VariableDeclaration,topText,false,load
src/framework/plugins/media.ts,170,170,VariableDeclaration,bottomText,false,load
src/framework/plugins/media.ts,173,176,VariableDeclaration,downloaded,false,load
src/framework/plugins/media.ts,178,178,VariableDeclaration,data,false,load
src/framework/plugins/media.ts,179,179,VariableDeclaration,outputLimit,false,load
src/framework/plugins/media.ts,192,192,VariableDeclaration,error,false,load
src/framework/plugins/media.ts,207,207,VariableDeclaration,text,false,load
src/framework/plugins/media.ts,223,230,VariableDeclaration,bratArgs,false,load
src/framework/plugins/media.ts,232,232,VariableDeclaration,{ runFfmpeg },false,load
src/framework/plugins/media.ts,233,233,VariableDeclaration,data,false,load
src/framework/plugins/media.ts,247,247,VariableDeclaration,error,false,load
src/framework/plugins/media.ts,257,257,VariableDeclaration,mediaPlugin,false,
src/framework/plugins/menu.ts,6,9,TypeAliasDeclaration,MenuCategory,false,
src/framework/plugins/menu.ts,11,14,TypeAliasDeclaration,CategoryPresentation,false,
src/framework/plugins/menu.ts,16,16,VariableDeclaration,BOT_NAME,false,
src/framework/plugins/menu.ts,17,17,VariableDeclaration,BOT_VERSION,false,
src/framework/plugins/menu.ts,18,18,VariableDeclaration,MENU_THUMBNAIL_MIME_TYPE,false,
src/framework/plugins/menu.ts,19,19,VariableDeclaration,MENU_THUMBNAIL_CAPTION,false,
src/framework/plugins/menu.ts,20,32,VariableDeclaration,ROADMAP_CATEGORY_NAMES,false,
src/framework/plugins/menu.ts,34,46,VariableDeclaration,categoryPresentation,false,
src/framework/plugins/menu.ts,48,60,VariableDeclaration,CATEGORY_ALIASES,false,
src/framework/plugins/menu.ts,62,62,VariableDeclaration,menuThumbnailPromise,false,
src/framework/plugins/menu.ts,64,69,FunctionDeclaration,loadMenuThumbnail,false,
src/framework/plugins/menu.ts,71,75,FunctionDeclaration,normalizeCategory,false,
src/framework/plugins/menu.ts,72,72,VariableDeclaration,category,false,normalizeCategory
src/framework/plugins/menu.ts,77,82,FunctionDeclaration,sortCommands,false,
src/framework/plugins/menu.ts,79,79,VariableDeclaration,orderDifference,false,sortCommands
src/framework/plugins/menu.ts,84,99,FunctionDeclaration,collectCategories,false,
src/framework/plugins/menu.ts,85,85,VariableDeclaration,grouped,false,collectCategories
src/framework/plugins/menu.ts,86,86,VariableDeclaration,command,false,collectCategories
src/framework/plugins/menu.ts,87,87,VariableDeclaration,name,false,collectCategories
src/framework/plugins/menu.ts,94,94,VariableDeclaration,leftOrder,false,collectCategories
src/framework/plugins/menu.ts,95,95,VariableDeclaration,rightOrder,false,collectCategories
src/framework/plugins/menu.ts,101,103,FunctionDeclaration,presentationFor,false,
src/framework/plugins/menu.ts,105,107,FunctionDeclaration,categoryLabel,false,
src/framework/plugins/menu.ts,109,121,FunctionDeclaration,formatUptime,false,
src/framework/plugins/menu.ts,110,110,VariableDeclaration,totalSeconds,false,formatUptime
src/framework/plugins/menu.ts,111,111,VariableDeclaration,days,false,formatUptime
src/framework/plugins/menu.ts,112,112,VariableDeclaration,hours,false,formatUptime
src/framework/plugins/menu.ts,113,113,VariableDeclaration,minutes,false,formatUptime
src/framework/plugins/menu.ts,114,114,VariableDeclaration,remainingSeconds,false,formatUptime
src/framework/plugins/menu.ts,115,115,VariableDeclaration,parts,false,formatUptime
src/framework/plugins/menu.ts,123,128,FunctionDeclaration,formatOwner,false,
src/framework/plugins/menu.ts,125,125,VariableDeclaration,phone,false,formatOwner
src/framework/plugins/menu.ts,130,133,FunctionDeclaration,isSameJid,false,
src/framework/plugins/menu.ts,135,137,FunctionDeclaration,isBotOwner,false,
src/framework/plugins/menu.ts,139,153,FunctionDeclaration,canSeePrivilegedCategory,false,
src/framework/plugins/menu.ts,146,146,VariableDeclaration,sender,false,canSeePrivilegedCategory
src/framework/plugins/menu.ts,155,161,FunctionDeclaration,formatCommand,false,
src/framework/plugins/menu.ts,156,158,VariableDeclaration,aliases,false,formatCommand
src/framework/plugins/menu.ts,159,159,VariableDeclaration,accessMarker,false,formatCommand
src/framework/plugins/menu.ts,163,172,FunctionDeclaration,renderBotProfile,false,
src/framework/plugins/menu.ts,174,206,FunctionDeclaration,renderMainMenu,false,
src/framework/plugins/menu.ts,179,188,VariableDeclaration,lines,false,renderMainMenu
src/framework/plugins/menu.ts,194,194,VariableDeclaration,{ icon },false,renderMainMenu
src/framework/plugins/menu.ts,208,211,FunctionDeclaration,resolveCategory,false,
src/framework/plugins/menu.ts,213,224,FunctionDeclaration,renderCategoryMenu,false,
src/framework/plugins/menu.ts,214,214,VariableDeclaration,{ icon },false,renderCategoryMenu
src/framework/plugins/menu.ts,215,220,VariableDeclaration,lines,false,renderCategoryMenu
src/framework/plugins/menu.ts,226,244,FunctionDeclaration,sendMenu,false,
src/framework/plugins/menu.ts,227,227,VariableDeclaration,sendMedia,false,sendMenu
src/framework/plugins/menu.ts,228,228,VariableDeclaration,thumbnail,false,sendMenu
src/framework/plugins/menu.ts,239,239,VariableDeclaration,error,false,sendMenu
src/framework/plugins/menu.ts,246,273,VariableDeclaration,menuPlugin,false,
src/framework/plugins/menu.ts,249,272,MethodDeclaration,load,false,
src/framework/plugins/menu.ts,250,260,VariableDeclaration,handleMenu,false,load
src/framework/plugins/menu.ts,251,251,VariableDeclaration,visibleCommands,false,load
src/framework/plugins/menu.ts,252,252,VariableDeclaration,categories,false,load
src/framework/plugins/menu.ts,253,253,VariableDeclaration,category,false,load
src/framework/plugins/menu.ts,254,258,VariableDeclaration,body,false,load
src/framework/plugins/scene.ts,13,15,FunctionDeclaration,groupJid,false,
src/framework/plugins/scene.ts,17,19,FunctionDeclaration,actorJid,false,
src/framework/plugins/scene.ts,21,23,FunctionDeclaration,scene,false,
src/framework/plugins/scene.ts,25,29,FunctionDeclaration,requireGroup,false,
src/framework/plugins/scene.ts,26,26,VariableDeclaration,group,false,requireGroup
src/framework/plugins/scene.ts,31,35,FunctionDeclaration,requireEnabled,false,
src/framework/plugins/scene.ts,37,39,FunctionDeclaration,shortId,false,
src/framework/plugins/scene.ts,41,51,FunctionDeclaration,renderScene,false,
src/framework/plugins/scene.ts,53,56,FunctionDeclaration,renderList,false,
src/framework/plugins/scene.ts,58,71,FunctionDeclaration,parseOpenArgs,false,
src/framework/plugins/scene.ts,59,59,VariableDeclaration,values,false,parseOpenArgs
src/framework/plugins/scene.ts,60,60,VariableDeclaration,visibility,false,parseOpenArgs
src/framework/plugins/scene.ts,61,61,VariableDeclaration,visibilityIndex,false,parseOpenArgs
src/framework/plugins/scene.ts,63,63,VariableDeclaration,ttlMinutes,false,parseOpenArgs
src/framework/plugins/scene.ts,64,64,VariableDeclaration,ttlIndex,false,parseOpenArgs
src/framework/plugins/scene.ts,66,66,VariableDeclaration,raw,false,parseOpenArgs
src/framework/plugins/scene.ts,73,79,FunctionDeclaration,parseConsent,false,
src/framework/plugins/scene.ts,74,74,VariableDeclaration,"[sceneId, action, mode, ttlValue]",false,parseConsent
src/framework/plugins/scene.ts,76,76,VariableDeclaration,ttlMinutes,false,parseConsent
src/framework/plugins/scene.ts,81,93,FunctionDeclaration,sceneHelp,false,
src/framework/plugins/scene.ts,95,222,FunctionDeclaration,createScenePlugin,true,
src/framework/plugins/scene.ts,99,220,MethodDeclaration,load,false,createScenePlugin
src/framework/plugins/scene.ts,106,106,VariableDeclaration,group,false,load
src/framework/plugins/scene.ts,108,108,VariableDeclaration,actor,false,load
src/framework/plugins/scene.ts,113,113,VariableDeclaration,action,false,load
src/framework/plugins/scene.ts,119,119,VariableDeclaration,service,false,load
src/framework/plugins/scene.ts,121,121,VariableDeclaration,parsed,false,load
src/framework/plugins/scene.ts,122,122,VariableDeclaration,created,false,load
src/framework/plugins/scene.ts,125,125,VariableDeclaration,participant,false,load
src/framework/plugins/scene.ts,128,128,VariableDeclaration,left,false,load
src/framework/plugins/scene.ts,131,131,VariableDeclaration,view,false,load
src/framework/plugins/scene.ts,134,134,VariableDeclaration,reference,false,load
src/framework/plugins/scene.ts,135,139,VariableDeclaration,updated,false,load
src/framework/plugins/scene.ts,144,144,VariableDeclaration,error,false,load
src/framework/plugins/scene.ts,158,158,VariableDeclaration,group,false,load
src/framework/plugins/scene.ts,160,160,VariableDeclaration,actor,false,load
src/framework/plugins/scene.ts,161,161,VariableDeclaration,mode,false,load
src/framework/plugins/scene.ts,176,176,VariableDeclaration,mode,false,load
src/framework/plugins/scene.ts,204,204,VariableDeclaration,group,false,load
src/framework/plugins/scene.ts,206,206,VariableDeclaration,actor,false,load
src/framework/plugins/scene.ts,212,212,VariableDeclaration,parsed,false,load
src/framework/plugins/scene.ts,213,213,VariableDeclaration,consent,false,load
src/framework/plugins/scene.ts,215,215,VariableDeclaration,error,false,load
src/framework/plugins/scene.ts,224,238,FunctionDeclaration,updateMode,false,
src/framework/plugins/scene.ts,225,225,VariableDeclaration,group,false,updateMode
src/framework/plugins/scene.ts,227,227,VariableDeclaration,actor,false,updateMode
src/framework/plugins/scene.ts,233,233,VariableDeclaration,participant,false,updateMode
src/framework/plugins/scene.ts,235,235,VariableDeclaration,error,false,updateMode
src/framework/plugins/scene.ts,240,254,FunctionDeclaration,transitionShortcut,false,
src/framework/plugins/scene.ts,241,241,VariableDeclaration,group,false,transitionShortcut
src/framework/plugins/scene.ts,243,243,VariableDeclaration,actor,false,transitionShortcut
src/framework/plugins/scene.ts,249,249,VariableDeclaration,updated,false,transitionShortcut
src/framework/plugins/scene.ts,251,251,VariableDeclaration,error,false,transitionShortcut
src/framework/plugins/sentry.ts,4,24,FunctionDeclaration,createSentryPlugin,true,
src/framework/plugins/sentry.ts,8,22,MethodDeclaration,initialize,false,createSentryPlugin
src/framework/plugins/suggestion-relay.ts,5,7,FunctionDeclaration,groupJid,false,
src/framework/plugins/suggestion-relay.ts,9,11,FunctionDeclaration,actorJid,false,
src/framework/plugins/suggestion-relay.ts,13,15,FunctionDeclaration,service,false,
src/framework/plugins/suggestion-relay.ts,17,20,FunctionDeclaration,correlationId,false,
src/framework/plugins/suggestion-relay.ts,18,18,VariableDeclaration,id,false,correlationId
src/framework/plugins/suggestion-relay.ts,22,24,FunctionDeclaration,shortId,false,
src/framework/plugins/suggestion-relay.ts,26,32,FunctionDeclaration,usage,false,
src/framework/plugins/suggestion-relay.ts,34,49,FunctionDeclaration,renderCode,false,
src/framework/plugins/suggestion-relay.ts,51,59,FunctionDeclaration,renderRecord,false,
src/framework/plugins/suggestion-relay.ts,61,114,VariableDeclaration,suggestionRelayPlugin,false,
src/framework/plugins/suggestion-relay.ts,64,113,MethodDeclaration,load,false,
src/framework/plugins/suggestion-relay.ts,65,65,VariableDeclaration,suggestions,false,load
src/framework/plugins/suggestion-relay.ts,73,73,VariableDeclaration,group,false,load
src/framework/plugins/suggestion-relay.ts,78,78,VariableDeclaration,actor,false,load
src/framework/plugins/suggestion-relay.ts,83,83,VariableDeclaration,action,false,load
src/framework/plugins/suggestion-relay.ts,85,85,VariableDeclaration,result,false,load
src/framework/plugins/suggestion-relay.ts,97,97,VariableDeclaration,sceneReference,false,load
src/framework/plugins/suggestion-relay.ts,98,98,VariableDeclaration,sourceArgument,false,load
src/framework/plugins/suggestion-relay.ts,99,99,VariableDeclaration,requestText,false,load
src/framework/plugins/suggestion-relay.ts,104,104,VariableDeclaration,sourceReferences,false,load
src/framework/plugins/suggestion-relay.ts,105,105,VariableDeclaration,result,false,load
src/framework/plugins/technical.ts,5,17,FunctionDeclaration,formatUptime,false,
src/framework/plugins/technical.ts,6,6,VariableDeclaration,totalSeconds,false,formatUptime
src/framework/plugins/technical.ts,7,7,VariableDeclaration,days,false,formatUptime
src/framework/plugins/technical.ts,8,8,VariableDeclaration,hours,false,formatUptime
src/framework/plugins/technical.ts,9,9,VariableDeclaration,minutes,false,formatUptime
src/framework/plugins/technical.ts,10,10,VariableDeclaration,remainingSeconds,false,formatUptime
